date,time,subj_id,contact,<1m,<3m,<5m,context,Username,Device Id,Latitude,Longitude,Save Target,Submitted (UTC),Timestamp (UTC),Time Offset,Version,Observation Id,Session Id,Track Filename
3/20/2024,15:04:38,Yaiko,,,,,move. Focal start. ,RN,ct:da42588c23abbd460000000000000000,,,Save data,3/20/2024 22:07,3/20/2024 8:04,+07:00,2024031401,b0d0c32a-4a13-4cbd-b12e-50a23354b754,06459676-6b15-426d-a534-1254314da73b,
3/20/2024,12:02:39,Pat,,,,,stone-tool use (oyster). Focal end ,RN,ct:da42588c23abbd460000000000000000,,,Save data,3/20/2024 8:04,3/20/2024 5:02,+07:00,2024031401,75e562e4-dbbf-45cd-a771-330fa900ab21,eead2755-a6c9-4195-8f07-a6de5e121e71,
3/20/2024,11:45:15,Pat,,,,,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,3/20/2024 8:04,3/20/2024 4:45,+07:00,2024031401,e6bf3e43-0c46-4ba9-9d0e-d19cc9ee7b5c,1538eba2-1766-40aa-9a71-20083122e6e1,
3/20/2024,11:41:28,Taipan,,,,,foraging without tools. Focal end.,RN,ct:da42588c23abbd460000000000000000,,,Save data,3/20/2024 8:04,3/20/2024 4:41,+07:00,2024031401,800388b9-1523-4f56-bf16-eabe87b03c79,92b8c07e-8286-433e-b460-d4e2a5ce2dd5,
3/20/2024,11:25:25,Taipan,,,,,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,3/20/2024 4:25,3/20/2024 4:25,+07:00,2024031401,e0132a46-2187-452e-9ef7-cb41f89bba79,5bf1ab19-102d-41ce-8e19-8cb63576f54a,
3/23/2024,11:39:09,Pat,,,,Belanda,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,3/23/2024 4:39,3/23/2024 4:39,+07:00,2024032101,5bd4655e-f56f-4545-8702-3d31d36af14c,ce5f5ef9-54e9-4f78-a934-805c4c23e9c5,
3/23/2024,11:22:33,Pat,Belanda,,,,grooming. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,3/23/2024 4:22,3/23/2024 4:22,+07:00,2024031401,556518ca-7a80-41b8-a48c-711342d54b5d,55753db1-94dd-47cc-a3a6-fcbab4aa9ff1,
3/27/2024,11:53:44,Belanda,,,,,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,3/27/2024 4:53,3/27/2024 4:53,+07:00,2024032101,c3bdb9e6-f8cb-4616-b9fa-7e943b735641,0c573766-f6c7-4360-b6db-cab2657080af,
3/27/2024,11:37:07,Belanda,,,,,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,3/27/2024 4:53,3/27/2024 4:37,+07:00,2024032101,8f55dd3f-940a-40d2-9f00-f785e2996fe1,38bcd407-55ea-4877-9c89-fa3b15bf9f7f,
3/30/2024,12:45:54,Pinky,Juvenile 1 Granny,,,,groomng. Focal end ,RN,ct:da42588c23abbd460000000000000000,,,Save data,3/30/2024 11:42,3/30/2024 5:45,+07:00,2024032101,c7701526-0620-40f9-955b-bb0ed4777211,e1b80d48-089a-40a0-83e1-983b20e96bdb,
