Date (Capture local),Time (Capture local),Individuals,Contact,<1m,<3m,<5m,Context,Username,Device Id,Latitude,Longitude,Save Target,Submitted (UTC),Timestamp (UTC),Time Offset,Version,Observation Id,Session Id,Track Filename
4/1/2025,16:38:55,Jim Lim,Black infant,,Juvenile 1 Juvenile 2 F - Subadult Whitney,,Rest,PN,ct:df6a81149e0b199d0000000000000000,,,Save data,4/3/2025 5:47,4/1/2025 9:38,+07:00,2025022001,c277e889-3525-4202-a514-977da64e6c19,0a770ec4-0dca-4350-92ab-87c732583f88,
4/1/2025,9:32:50,Kal,,Old infant,,,Resr,PN,ct:df6a81149e0b199d0000000000000000,,,Save data,4/3/2025 5:47,4/1/2025 2:32,+07:00,2025022001,99ae68f7-8b01-4a0f-9433-296dea948740,9e0ba684-7bb0-4527-9c38-bd114e80e801,
4/1/2025,8:38:57,Babosa,,,,,Feeding no tools,PN,ct:df6a81149e0b199d0000000000000000,,,Save data,4/3/2025 5:47,4/1/2025 1:38,+07:00,2025022001,8032bb14-032f-4c17-9e95-70efd5544b8f,c9d4406b-ea46-48be-8ba0-22170f0ce1f2,
4/1/2025,8:20:41,Babosa,,Juvenile 2,Juvenile 1 Juvenile 2,Old infant Juvenile 1 Juvenile 2,Feeding no tools. Flower,PN,ct:df6a81149e0b199d0000000000000000,,,Individuals,4/3/2025 5:47,4/1/2025 1:20,+07:00,2025022001,4d7f6875-6561-41df-9977-731037646af4,c9d4406b-ea46-48be-8ba0-22170f0ce1f2,
4/1/2025,7:58:49,Iyla,F - Subadult,,,,Grooming end focal,PN,ct:df6a81149e0b199d0000000000000000,,,Save data,4/3/2025 5:47,4/1/2025 0:58,+07:00,2025022001,0ff2359e-bdf5-45a1-985f-e7744c3e0da4,cf675499-704a-45e5-8d9e-6a916fa6370e,
4/1/2025,7:42:00,Iyla,,,,,Rest,PN,ct:df6a81149e0b199d0000000000000000,,,Save data,4/3/2025 5:47,4/1/2025 0:42,+07:00,2025022001,8dccd582-1211-41c5-9c62-8339aae6fb81,1315afee-a8a5-4826-9cf3-d819922fd676,
3/31/2025,17:35:19,Ted,,,,,Stone tool oyster,PN,ct:df6a81149e0b199d0000000000000000,,,Save data,4/3/2025 5:47,3/31/2025 10:35,+07:00,2025022001,8ac1697c-1b82-4031-b6d1-7a50b6d5c427,1ddc6d04-0b8b-4d5a-bb7d-6c5eb15da41e,
3/31/2025,16:39:21,Harley,,,Iyla,,Stone tool use oyster,PN,ct:df6a81149e0b199d0000000000000000,,,Individuals,4/3/2025 5:47,3/31/2025 9:39,+07:00,2025022001,f7b68068-de03-4d7c-8054-f9a35e1a0e52,1ddc6d04-0b8b-4d5a-bb7d-6c5eb15da41e,
3/31/2025,16:09:03,Santa,F - Subadult,,,,Rest. Groomed,PN,ct:df6a81149e0b199d0000000000000000,,,Save data,4/3/2025 5:47,3/31/2025 9:09,+07:00,2025022001,87c6d0b9-9ef0-41b1-ba30-11603f287fc4,6304510b-7ce9-4daf-b78a-deff6cf89b6d,
3/31/2025,15:51:42,Santa,,,,Juvenile 2,Stone tool oyster,PN,ct:df6a81149e0b199d0000000000000000,,,Save data,4/3/2025 5:47,3/31/2025 8:51,+07:00,2025022001,db777898-6486-4514-9485-9d76a00fb6f7,b0d39321-0a22-4144-9cf2-16ab8c7de17b,
